player,team,GP,TOI,TOI_Perc,game_strength,Pos,last_team,all_teams,last_update
MORGAN FROST,CGY,8,83.08333333333334,0.22195013357079255,EV,F,CGY,CGY,2025-10-23 22:55:48
MORGAN FROST,CGY,8,35.03333333333333,0.6576971214017522,PP,F,CGY,CGY,2025-10-23 22:55:48
MORGAN FROST,CGY,8,0.03333333333333333,0.003110419906687403,SH,F,CGY,CGY,2025-10-23 22:55:48
MORGAN FROST,CGY,8,80.71666666666667,0.22296395193591456,5v5,F,CGY,CGY,2025-10-23 22:55:48
MIKHAIL SERGACHEV,UTA,8,198.86666666666667,0.41132062463373437,AS,D,UTA,UTA,2025-10-23 22:55:48
MIKHAIL SERGACHEV,UTA,8,193.03333333333333,0.40534770587617686,AS_Without_EN,D,UTA,UTA,2025-10-23 22:55:48
MIKHAIL SERGACHEV,UTA,8,134.48333333333332,0.3589891889487031,EV,D,UTA,UTA,2025-10-23 22:55:48
MIKHAIL SERGACHEV,UTA,8,33.9,0.6382177596485723,PP,D,UTA,UTA,2025-10-23 22:55:48
MIKHAIL SERGACHEV,UTA,8,24.65,0.5084221381918185,SH,D,UTA,UTA,2025-10-23 22:55:48
MIKHAIL SERGACHEV,UTA,8,130.61666666666667,0.35501698754246885,5v5,D,UTA,UTA,2025-10-23 22:55:48
MIKEY ANDERSON,L.A,8,164.21666666666667,0.3322878726561446,AS,D,L.A,L.A,2025-10-23 22:55:48
MIKEY ANDERSON,L.A,8,164.21666666666667,0.3381030814631803,AS_Without_EN,D,L.A,L.A,2025-10-23 22:55:48
MIKEY ANDERSON,L.A,8,132.26666666666665,0.3309010549138973,EV,D,L.A,L.A,2025-10-23 22:55:48
MIKEY ANDERSON,L.A,8,0.7,0.04506437768240343,PP,D,L.A,L.A,2025-10-23 22:55:48
MIKEY ANDERSON,L.A,8,31.25,0.578882371102192,SH,D,L.A,L.A,2025-10-23 22:55:48
MIKEY ANDERSON,L.A,8,130.7,0.34126811436529003,5v5,D,L.A,L.A,2025-10-23 22:55:48
MIKAEL BACKLUND,CGY,8,136.96666666666664,0.28182441700960215,AS,F,CGY,CGY,2025-10-23 22:55:48
MIKAEL BACKLUND,CGY,8,134.98333333333332,0.2837870983566348,AS_Without_EN,F,CGY,CGY,2025-10-23 22:55:48
MIKAEL BACKLUND,CGY,8,106.6,0.28477292965271594,EV,F,CGY,CGY,2025-10-23 22:55:48
MIKAEL BACKLUND,CGY,8,2.083333333333333,0.042633015006821276,PP,F,CGY,CGY,2025-10-23 22:55:48
MIKAEL BACKLUND,CGY,8,26.299999999999997,0.5473465140478668,SH,F,CGY,CGY,2025-10-23 22:55:48
MIKAEL BACKLUND,CGY,8,102.31666666666666,0.2826297131807928,5v5,F,CGY,CGY,2025-10-23 22:55:48
MICHAEL RASMUSSEN,DET,8,92.5,0.1912737799834574,AS,F,DET,DET,2025-10-23 22:55:48
MICHAEL RASMUSSEN,DET,8,90.36666666666667,0.19172560113154175,AS_Without_EN,F,DET,DET,2025-10-23 22:55:48
MICHAEL RASMUSSEN,DET,8,78.41666666666666,0.20029799914857382,EV,F,DET,DET,2025-10-23 22:55:48
MICHAEL RASMUSSEN,DET,8,1.3333333333333333,0.041536863966770504,PP,F,DET,DET,2025-10-23 22:55:48
MICHAEL RASMUSSEN,DET,8,10.616666666666667,0.28136042402826855,SH,F,DET,DET,2025-10-23 22:55:48
MICHAEL RASMUSSEN,DET,8,77.73333333333333,0.20368591143331297,5v5,F,DET,DET,2025-10-23 22:55:48
ALBERT JOHANSSON,DET,8,121.21666666666667,0.2506548111386821,AS,D,DET,DET,2025-10-23 22:55:48
ALBERT JOHANSSON,DET,8,120.03333333333333,0.2546676096181047,AS_Without_EN,D,DET,DET,2025-10-23 22:55:48
ALBERT JOHANSSON,DET,8,108.48333333333333,0.2770966368667518,EV,D,DET,DET,2025-10-23 22:55:48
ALBERT JOHANSSON,DET,8,0.31666666666666665,0.012289780077619664,PP,D,DET,DET,2025-10-23 22:55:48
ALBERT JOHANSSON,DET,8,11.233333333333334,0.3143656716417911,SH,D,DET,DET,2025-10-23 22:55:48
ALBERT JOHANSSON,DET,8,107.33333333333333,0.28124727050397413,5v5,D,DET,DET,2025-10-23 22:55:48
OLLI MAATTA,UTA,8,85.7,0.17725533455134612,AS,D,UTA,UTA,2025-10-23 22:55:48
OLLI MAATTA,UTA,8,85.48333333333333,0.17950512721800302,AS_Without_EN,D,UTA,UTA,2025-10-23 22:55:48
OLLI MAATTA,UTA,8,85.43333333333334,0.22805534546425235,EV,D,UTA,UTA,2025-10-23 22:55:48
OLLI MAATTA,UTA,8,0.05,0.0019011406844106464,PP,D,UTA,UTA,2025-10-23 22:55:48
OLLI MAATTA,UTA,8,0.0,0.0,SH,D,UTA,UTA,2025-10-23 22:55:48
OLLI MAATTA,UTA,8,85.36666666666666,0.23202718006795015,5v5,D,UTA,UTA,2025-10-23 22:55:48
RYAN LOMBERG,CGY,8,74.26666666666667,0.15281207133058985,AS,F,CGY,CGY,2025-10-23 22:55:48
RYAN LOMBERG,CGY,8,74.26666666666667,0.15613721573986475,AS_Without_EN,F,CGY,CGY,2025-10-23 22:55:48
RYAN LOMBERG,CGY,8,71.98333333333333,0.1922974176313446,EV,F,CGY,CGY,2025-10-23 22:55:48
RYAN LOMBERG,CGY,8,0.15000000000000002,0.004405286343612336,PP,F,CGY,CGY,2025-10-23 22:55:48
RYAN LOMBERG,CGY,8,2.1333333333333333,0.08306294613887086,SH,F,CGY,CGY,2025-10-23 22:55:48
RYAN LOMBERG,CGY,8,71.98333333333333,0.19883983242023848,5v5,F,CGY,CGY,2025-10-23 22:55:48
RIDLY GREIG,OTT,8,136.41666666666666,0.27988647243879083,AS,F,OTT,OTT,2025-10-23 22:55:48
RIDLY GREIG,OTT,8,132.73333333333335,0.27757833466940857,AS_Without_EN,F,OTT,OTT,2025-10-23 22:55:48
RIDLY GREIG,OTT,8,94.91666666666666,0.24775950578613065,EV,F,OTT,OTT,2025-10-23 22:55:48
RIDLY GREIG,OTT,8,19.566666666666666,0.4069324090121317,PP,F,OTT,OTT,2025-10-23 22:55:48
RIDLY GREIG,OTT,8,18.25,0.3882978723404255,SH,F,OTT,OTT,2025-10-23 22:55:48
RIDLY GREIG,OTT,8,93.26666666666667,0.24872216542957465,5v5,F,OTT,OTT,2025-10-23 22:55:48
RYAN LINDGREN,SEA,8,149.36666666666667,0.30086950683183944,AS,D,SEA,SEA,2025-10-23 22:55:48
RYAN LINDGREN,SEA,8,146.63333333333333,0.3000784474231727,AS_Without_EN,D,SEA,SEA,2025-10-23 22:55:48
RYAN LINDGREN,SEA,8,131.91666666666669,0.3117614621080826,EV,D,SEA,SEA,2025-10-23 22:55:48
RYAN LINDGREN,SEA,8,0.6166666666666667,0.019881783987103708,PP,D,SEA,SEA,2025-10-23 22:55:48
RYAN LINDGREN,SEA,8,14.1,0.46843853820598,SH,D,SEA,SEA,2025-10-23 22:55:48
RYAN LINDGREN,SEA,8,130.91666666666666,0.3273735100441777,5v5,D,SEA,SEA,2025-10-23 22:55:48
RYAN HARTMAN,MIN,8,132.88333333333333,0.2725159790819291,AS,F,MIN,MIN,2025-10-23 22:55:48
RYAN HARTMAN,MIN,8,130.63333333333333,0.27230405780989436,AS_Without_EN,F,MIN,MIN,2025-10-23 22:55:48
RYAN HARTMAN,MIN,8,114.31666666666668,0.28906776803776135,EV,F,MIN,MIN,2025-10-23 22:55:48
RYAN HARTMAN,MIN,8,15.866666666666667,0.3027027027027027,PP,F,MIN,MIN,2025-10-23 22:55:48
RYAN HARTMAN,MIN,8,0.44999999999999996,0.026574803149606297,SH,F,MIN,MIN,2025-10-23 22:55:48
RYAN HARTMAN,MIN,8,114.31666666666668,0.2933955000427753,5v5,F,MIN,MIN,2025-10-23 22:55:48
RYAN GREENE,CHI,8,94.05,0.19187351241074463,AS,F,CHI,CHI,2025-10-23 22:55:48
RYAN GREENE,CHI,8,92.86666666666667,0.191536901447183,AS_Without_EN,F,CHI,CHI,2025-10-23 22:55:48
RYAN GREENE,CHI,8,77.76666666666667,0.19823264508454413,EV,F,CHI,CHI,2025-10-23 22:55:48
RYAN GREENE,CHI,8,5.033333333333333,0.3106995884773663,PP,F,CHI,CHI,2025-10-23 22:55:48
RYAN GREENE,CHI,8,10.066666666666666,0.18578898800369117,SH,F,CHI,CHI,2025-10-23 22:55:48
RYAN GREENE,CHI,8,75.31666666666666,0.20336618514018268,5v5,F,CHI,CHI,2025-10-23 22:55:48
RYAN DONATO,CHI,8,121.15,0.24716082964977898,AS,F,CHI,CHI,2025-10-23 22:55:48
RYAN DONATO,CHI,8,121.15,0.24987109415283076,AS_Without_EN,F,CHI,CHI,2025-10-23 22:55:48
RYAN DONATO,CHI,8,107.63333333333333,0.27436485682725803,EV,F,CHI,CHI,2025-10-23 22:55:48
RYAN DONATO,CHI,8,13.433333333333334,0.3501303214596003,PP,F,CHI,CHI,2025-10-23 22:55:48
RYAN DONATO,CHI,8,0.08333333333333333,0.008090614886731391,SH,F,CHI,CHI,2025-10-23 22:55:48
RYAN DONATO,CHI,8,102.88333333333333,0.2778002790153458,5v5,F,CHI,CHI,2025-10-23 22:55:48
ROSS COLTON,COL,8,94.46666666666667,0.19257296232120408,AS,F,COL,COL,2025-10-23 22:55:48
ROSS COLTON,COL,8,93.56666666666666,0.19411500293904083,AS_Without_EN,F,COL,COL,2025-10-23 22:55:48
ROSS COLTON,COL,8,87.1,0.22977488568413645,EV,F,COL,COL,2025-10-23 22:55:48
ROSS COLTON,COL,8,6.466666666666667,0.12360624402676011,PP,F,COL,COL,2025-10-23 22:55:48
ROSS COLTON,COL,8,87.1,0.23652410047522063,5v5,F,COL,COL,2025-10-23 22:55:48
ROMAN JOSI,NSH,8,192.68333333333334,0.39493731424862505,AS,D,NSH,NSH,2025-10-23 22:55:48
ROMAN JOSI,NSH,8,188.38333333333333,0.3951407096661423,AS_Without_EN,D,NSH,NSH,2025-10-23 22:55:48
ROMAN JOSI,NSH,8,140.48333333333335,0.3703589788655038,EV,D,NSH,NSH,2025-10-23 22:55:48
ROMAN JOSI,NSH,8,32.516666666666666,0.6600135317997293,PP,D,NSH,NSH,2025-10-23 22:55:48
ROMAN JOSI,NSH,8,15.383333333333333,0.3193771626297578,SH,D,NSH,NSH,2025-10-23 22:55:48
ROMAN JOSI,NSH,8,132.18333333333334,0.3614529213380731,5v5,D,NSH,NSH,2025-10-23 22:55:48
RICKARD RAKELL,PIT,8,144.7,0.30145833333333333,AS,F,PIT,PIT,2025-10-23 22:55:48
RICKARD RAKELL,PIT,8,139.06666666666666,0.2975006239526509,AS_Without_EN,F,PIT,PIT,2025-10-23 22:55:48
RICKARD RAKELL,PIT,8,111.91666666666667,0.28050461589874265,EV,F,PIT,PIT,2025-10-23 22:55:48
RICKARD RAKELL,PIT,8,18.299999999999997,0.5893719806763283,PP,F,PIT,PIT,2025-10-23 22:55:48
RICKARD RAKELL,PIT,8,8.85,0.2751295336787565,SH,F,PIT,PIT,2025-10-23 22:55:48
RICKARD RAKELL,PIT,8,111.15,0.2803043039677202,5v5,F,PIT,PIT,2025-10-23 22:55:48
PARKER KELLY,COL,8,95.01666666666667,0.19369415282166275,AS,F,COL,COL,2025-10-23 22:55:48
PARKER KELLY,COL,8,94.2,0.19542892707721035,AS_Without_EN,F,COL,COL,2025-10-23 22:55:48
PARKER KELLY,COL,8,75.6,0.19943721421034116,EV,F,COL,COL,2025-10-23 22:55:48
PARKER KELLY,COL,8,0.4,0.0128,PP,F,COL,COL,2025-10-23 22:55:48
PARKER KELLY,COL,8,18.2,0.4479081214109926,SH,F,COL,COL,2025-10-23 22:55:48
PARKER KELLY,COL,8,75.6,0.20529531568228104,5v5,F,COL,COL,2025-10-23 22:55:48
RASMUS ANDERSSON,CGY,8,187.81666666666666,0.38645404663923183,AS,D,CGY,CGY,2025-10-23 22:55:48
RASMUS ANDERSSON,CGY,8,183.13333333333333,0.3850169942885175,AS_Without_EN,D,CGY,CGY,2025-10-23 22:55:48
RASMUS ANDERSSON,CGY,8,135.0,0.3606411398040962,EV,D,CGY,CGY,2025-10-23 22:55:48
RASMUS ANDERSSON,CGY,8,17.433333333333334,0.32728410513141426,PP,D,CGY,CGY,2025-10-23 22:55:48
RASMUS ANDERSSON,CGY,8,30.700000000000003,0.6389177939646203,SH,D,CGY,CGY,2025-10-23 22:55:48
RASMUS ANDERSSON,CGY,8,127.88333333333333,0.35325261267897423,5v5,D,CGY,CGY,2025-10-23 22:55:48
QUINTON BYFIELD,L.A,8,154.08333333333331,0.3117833535680561,AS,F,L.A,L.A,2025-10-23 22:55:48
QUINTON BYFIELD,L.A,8,149.21666666666667,0.3072198201907899,AS_Without_EN,F,L.A,L.A,2025-10-23 22:55:48
QUINTON BYFIELD,L.A,8,115.15,0.2880790559979986,EV,F,L.A,L.A,2025-10-23 22:55:48
QUINTON BYFIELD,L.A,8,18.383333333333333,0.5744791666666667,PP,F,L.A,L.A,2025-10-23 22:55:48
QUINTON BYFIELD,L.A,8,15.683333333333334,0.29052176597715346,SH,F,L.A,L.A,2025-10-23 22:55:48
QUINTON BYFIELD,L.A,8,108.13333333333333,0.2823447495539405,5v5,F,L.A,L.A,2025-10-23 22:55:48
QUINN HUGHES,VAN,8,213.21666666666667,0.4396219931271478,AS,D,VAN,VAN,2025-10-23 22:55:48
QUINN HUGHES,VAN,8,205.95,0.4350749947186818,AS_Without_EN,D,VAN,VAN,2025-10-23 22:55:48
QUINN HUGHES,VAN,8,164.93333333333334,0.4395096820039084,EV,D,VAN,VAN,2025-10-23 22:55:48
QUINN HUGHES,VAN,8,40.1,0.8758645795413179,PP,D,VAN,VAN,2025-10-23 22:55:48
QUINN HUGHES,VAN,8,0.9166666666666666,0.027227722772277228,SH,D,VAN,VAN,2025-10-23 22:55:48
QUINN HUGHES,VAN,8,155.45,0.430291566709725,5v5,D,VAN,VAN,2025-10-23 22:55:48
PHILLIP DANAULT,L.A,8,141.8,0.2869283690813436,AS,F,L.A,L.A,2025-10-23 22:55:48
PHILLIP DANAULT,L.A,8,139.25,0.2866996088120239,AS_Without_EN,F,L.A,L.A,2025-10-23 22:55:48
PHILLIP DANAULT,L.A,8,108.46666666666667,0.27135887920610435,EV,F,L.A,L.A,2025-10-23 22:55:48
PHILLIP DANAULT,L.A,8,10.566666666666666,0.3302083333333333,PP,F,L.A,L.A,2025-10-23 22:55:48
PHILLIP DANAULT,L.A,8,20.21666666666667,0.3744983019450448,SH,F,L.A,L.A,2025-10-23 22:55:48
PHILLIP DANAULT,L.A,8,106.68333333333334,0.27855868401584055,5v5,F,L.A,L.A,2025-10-23 22:55:48
ADAM WILSBY,NSH,8,147.66666666666666,0.30266798756533325,AS,D,NSH,NSH,2025-10-23 22:55:48
ADAM WILSBY,NSH,8,145.2,0.3045621394861038,AS_Without_EN,D,NSH,NSH,2025-10-23 22:55:48
ADAM WILSBY,NSH,8,131.66666666666666,0.3471154268640977,EV,D,NSH,NSH,2025-10-23 22:55:48
ADAM WILSBY,NSH,8,0.15,0.00572155117609663,PP,D,NSH,NSH,2025-10-23 22:55:48
ADAM WILSBY,NSH,8,13.383333333333333,0.2778546712802768,SH,D,NSH,NSH,2025-10-23 22:55:48
ADAM WILSBY,NSH,8,129.31666666666666,0.35361407346641144,5v5,D,NSH,NSH,2025-10-23 22:55:48
PARKER WOTHERSPOON,PIT,8,168.56666666666666,0.35118055555555555,AS,D,PIT,PIT,2025-10-23 22:55:48
PARKER WOTHERSPOON,PIT,8,161.93333333333334,0.3464185117837915,AS_Without_EN,D,PIT,PIT,2025-10-23 22:55:48
PARKER WOTHERSPOON,PIT,8,141.98333333333335,0.3558628179957392,EV,D,PIT,PIT,2025-10-23 22:55:48
PARKER WOTHERSPOON,PIT,8,1.25,0.0889679715302491,PP,D,PIT,PIT,2025-10-23 22:55:48
PARKER WOTHERSPOON,PIT,8,18.700000000000003,0.4997772828507796,SH,D,PIT,PIT,2025-10-23 22:55:48
PARKER WOTHERSPOON,PIT,8,141.98333333333335,0.3580615332885004,5v5,D,PIT,PIT,2025-10-23 22:55:48
DYLAN COZENS,OTT,8,137.48333333333335,0.2820749555464369,AS,F,OTT,OTT,2025-10-23 22:55:48
DYLAN COZENS,OTT,8,132.25,0.2765675647415566,AS_Without_EN,F,OTT,OTT,2025-10-23 22:55:48
DYLAN COZENS,OTT,8,103.81666666666666,0.2709910380231445,EV,F,OTT,OTT,2025-10-23 22:55:48
DYLAN COZENS,OTT,8,27.866666666666667,0.5795493934142114,PP,F,OTT,OTT,2025-10-23 22:55:48
DYLAN COZENS,OTT,8,0.5666666666666667,0.04265997490589711,SH,F,OTT,OTT,2025-10-23 22:55:48
DYLAN COZENS,OTT,8,100.71666666666667,0.2685897150984488,5v5,F,OTT,OTT,2025-10-23 22:55:48
ZEEV BUIUM,MIN,8,164.26666666666665,0.3368766449054927,AS,D,MIN,MIN,2025-10-23 22:55:48
ZEEV BUIUM,MIN,8,160.38333333333333,0.33431767648693717,AS_Without_EN,D,MIN,MIN,2025-10-23 22:55:48
ZEEV BUIUM,MIN,8,121.25,0.30659979770734996,EV,D,MIN,MIN,2025-10-23 22:55:48
ZEEV BUIUM,MIN,8,39.1,0.745945945945946,PP,D,MIN,MIN,2025-10-23 22:55:48
ZEEV BUIUM,MIN,8,0.03333333333333333,0.004016064257028112,SH,D,MIN,MIN,2025-10-23 22:55:48
ZEEV BUIUM,MIN,8,121.25,0.3111900076995466,5v5,D,MIN,MIN,2025-10-23 22:55:48
BLAKE COLEMAN,CGY,8,140.81666666666666,0.2897462277091907,AS,F,CGY,CGY,2025-10-23 22:55:48
BLAKE COLEMAN,CGY,8,138.05,0.29023441606223066,AS_Without_EN,F,CGY,CGY,2025-10-23 22:55:48
BLAKE COLEMAN,CGY,8,107.76666666666668,0.2878895814781835,EV,F,CGY,CGY,2025-10-23 22:55:48
BLAKE COLEMAN,CGY,8,6.366666666666667,0.13028649386084584,PP,F,CGY,CGY,2025-10-23 22:55:48
BLAKE COLEMAN,CGY,8,23.916666666666668,0.49774540409295875,SH,F,CGY,CGY,2025-10-23 22:55:48
BLAKE COLEMAN,CGY,8,104.86666666666667,0.28967358777220203,5v5,F,CGY,CGY,2025-10-23 22:55:48
CONNOR DEWAR,PIT,8,105.94999999999999,0.22072916666666664,AS,F,PIT,PIT,2025-10-23 22:55:48
CONNOR DEWAR,PIT,8,103.61666666666667,0.22166363603950515,AS_Without_EN,F,PIT,PIT,2025-10-23 22:55:48
CONNOR DEWAR,PIT,8,85.51666666666667,0.2143364384477213,EV,F,PIT,PIT,2025-10-23 22:55:48
CONNOR DEWAR,PIT,8,1.0,0.03607937462417318,PP,F,PIT,PIT,2025-10-23 22:55:48
CONNOR DEWAR,PIT,8,17.1,0.4570155902004455,SH,F,PIT,PIT,2025-10-23 22:55:48
CONNOR DEWAR,PIT,8,84.91666666666666,0.21414761264290513,5v5,F,PIT,PIT,2025-10-23 22:55:48
ANDREW COPP,DET,8,118.2,0.24441687344913152,AS,F,DET,DET,2025-10-23 22:55:48
ANDREW COPP,DET,8,113.71666666666667,0.24126591230551628,AS_Without_EN,F,DET,DET,2025-10-23 22:55:48
ANDREW COPP,DET,8,95.7,0.24444444444444446,EV,F,DET,DET,2025-10-23 22:55:48
ANDREW COPP,DET,8,6.766666666666667,0.17760279965004375,PP,F,DET,DET,2025-10-23 22:55:48
ANDREW COPP,DET,8,11.25,0.3402217741935484,SH,F,DET,DET,2025-10-23 22:55:48
ANDREW COPP,DET,8,93.05,0.24382042099746704,5v5,F,DET,DET,2025-10-23 22:55:48
CONNOR MCDAVID,EDM,8,187.98333333333335,0.38568595267405287,AS,F,EDM,EDM,2025-10-23 22:55:48
CONNOR MCDAVID,EDM,8,180.88333333333333,0.3780084288251889,AS_Without_EN,F,EDM,EDM,2025-10-23 22:55:48
CONNOR MCDAVID,EDM,8,135.81666666666666,0.3337702232234282,EV,F,EDM,EDM,2025-10-23 22:55:48
CONNOR MCDAVID,EDM,8,35.15,0.8887484197218711,PP,F,EDM,EDM,2025-10-23 22:55:48
CONNOR MCDAVID,EDM,8,9.916666666666668,0.30941237649505987,SH,F,EDM,EDM,2025-10-23 22:55:48
CONNOR MCDAVID,EDM,8,132.15,0.331244516856749,5v5,F,EDM,EDM,2025-10-23 22:55:48
CALE MAKAR,COL,8,198.73333333333335,0.405123500832399,AS,D,COL,COL,2025-10-23 22:55:48
CALE MAKAR,COL,8,196.58333333333334,0.40783513709761077,AS_Without_EN,D,COL,COL,2025-10-23 22:55:48
CALE MAKAR,COL,8,136.26666666666665,0.35947942314456555,EV,D,COL,COL,2025-10-23 22:55:48
CALE MAKAR,COL,8,46.400000000000006,0.7445841133993046,PP,D,COL,COL,2025-10-23 22:55:48
CALE MAKAR,COL,8,13.916666666666668,0.3424938474159147,SH,D,COL,COL,2025-10-23 22:55:48
CALE MAKAR,COL,8,129.26666666666665,0.35102964471599907,5v5,D,COL,COL,2025-10-23 22:55:48
DMITRI SIMASHEV,UTA,8,117.5,0.24302802578510116,AS,D,UTA,UTA,2025-10-23 22:55:48
DMITRI SIMASHEV,UTA,8,117.06666666666666,0.2458264795436251,AS_Without_EN,D,UTA,UTA,2025-10-23 22:55:48
DMITRI SIMASHEV,UTA,8,114.93333333333334,0.306802509231659,EV,D,UTA,UTA,2025-10-23 22:55:48
DMITRI SIMASHEV,UTA,8,0.35,0.009425493716337522,PP,D,UTA,UTA,2025-10-23 22:55:48
DMITRI SIMASHEV,UTA,8,1.7833333333333332,0.09807516040329972,SH,D,UTA,UTA,2025-10-23 22:55:48
DMITRI SIMASHEV,UTA,8,114.18333333333334,0.3103510758776897,5v5,D,UTA,UTA,2025-10-23 22:55:48
DEVON TOEWS,COL,8,185.46666666666667,0.37807902694254747,AS,D,COL,COL,2025-10-23 22:55:48
DEVON TOEWS,COL,8,181.33333333333331,0.3761972269285294,AS_Without_EN,D,COL,COL,2025-10-23 22:55:48
DEVON TOEWS,COL,8,151.45000000000002,0.3995339430179388,EV,D,COL,COL,2025-10-23 22:55:48
DEVON TOEWS,COL,8,8.633333333333333,0.14313346228239843,PP,D,COL,COL,2025-10-23 22:55:48
DEVON TOEWS,COL,8,21.25,0.5229696472518458,SH,D,COL,COL,2025-10-23 22:55:48
DEVON TOEWS,COL,8,146.10000000000002,0.39674134419551943,5v5,D,COL,COL,2025-10-23 22:55:48
CODY CECI,L.A,8,137.98333333333335,0.27920544988533663,AS,D,L.A,L.A,2025-10-23 22:55:48
CODY CECI,L.A,8,137.98333333333335,0.2840916889712443,AS_Without_EN,D,L.A,L.A,2025-10-23 22:55:48
CODY CECI,L.A,8,123.13333333333334,0.3080515365050244,EV,D,L.A,L.A,2025-10-23 22:55:48
CODY CECI,L.A,8,0.25,0.016816143497757848,PP,D,L.A,L.A,2025-10-23 22:55:48
CODY CECI,L.A,8,14.600000000000001,0.27045384377894416,SH,D,L.A,L.A,2025-10-23 22:55:48
CODY CECI,L.A,8,120.83333333333334,0.3155054615083337,5v5,D,L.A,L.A,2025-10-23 22:55:48
BROCK NELSON,COL,8,156.38333333333333,0.31879183229708147,AS,F,COL,COL,2025-10-23 22:55:48
BROCK NELSON,COL,8,153.68333333333334,0.3188340652121296,AS_Without_EN,F,COL,COL,2025-10-23 22:55:48
BROCK NELSON,COL,8,99.86666666666667,0.26345409778403095,EV,F,COL,COL,2025-10-23 22:55:48
BROCK NELSON,COL,8,40.25,0.6458946242310778,PP,F,COL,COL,2025-10-23 22:55:48
BROCK NELSON,COL,8,13.566666666666666,0.3338802296964725,SH,F,COL,COL,2025-10-23 22:55:48
BROCK NELSON,COL,8,94.75,0.2572980312287848,5v5,F,COL,COL,2025-10-23 22:55:48
BRETT KULAK,EDM,8,153.0,0.313910545752975,AS,D,EDM,EDM,2025-10-23 22:55:48
BRETT KULAK,EDM,8,151.2,0.31597645501724075,AS_Without_EN,D,EDM,EDM,2025-10-23 22:55:48
BRETT KULAK,EDM,8,138.3,0.3398730288756912,EV,D,EDM,EDM,2025-10-23 22:55:48
BRETT KULAK,EDM,8,0.36666666666666664,0.013325257419745608,PP,D,EDM,EDM,2025-10-23 22:55:48
BRETT KULAK,EDM,8,12.533333333333333,0.39105564222568906,SH,D,EDM,EDM,2025-10-23 22:55:48
BRETT KULAK,EDM,8,136.29999999999998,0.3416468229101391,5v5,D,EDM,EDM,2025-10-23 22:55:48
COLE SMITH,NSH,8,114.4,0.2344822874321047,AS,F,NSH,NSH,2025-10-23 22:55:48
COLE SMITH,NSH,8,111.56666666666666,0.23401503233700402,AS_Without_EN,F,NSH,NSH,2025-10-23 22:55:48
COLE SMITH,NSH,8,86.91666666666666,0.22914012039193285,EV,F,NSH,NSH,2025-10-23 22:55:48
COLE SMITH,NSH,8,0.4,0.013452914798206279,PP,F,NSH,NSH,2025-10-23 22:55:48
COLE SMITH,NSH,8,24.25,0.5034602076124568,SH,F,NSH,NSH,2025-10-23 22:55:48
COLE SMITH,NSH,8,86.91666666666666,0.23767204448090418,5v5,F,NSH,NSH,2025-10-23 22:55:48
ARSHDEEP BAINS,VAN,8,83.6,0.17237113402061854,AS,F,VAN,VAN,2025-10-23 22:55:48
ARSHDEEP BAINS,VAN,8,82.88333333333333,0.17509330328850078,AS_Without_EN,F,VAN,VAN,2025-10-23 22:55:48
ARSHDEEP BAINS,VAN,8,75.45,0.20105702611476284,EV,F,VAN,VAN,2025-10-23 22:55:48
ARSHDEEP BAINS,VAN,8,3.15,0.10793832095945174,PP,F,VAN,VAN,2025-10-23 22:55:48
ARSHDEEP BAINS,VAN,8,4.283333333333333,0.14577424844015882,SH,F,VAN,VAN,2025-10-23 22:55:48
ARSHDEEP BAINS,VAN,8,74.76666666666667,0.20695700313711018,5v5,F,VAN,VAN,2025-10-23 22:55:48
BLAKE LIZOTTE,PIT,8,113.11666666666666,0.2356597222222222,AS,F,PIT,PIT,2025-10-23 22:55:48
BLAKE LIZOTTE,PIT,8,108.63333333333333,0.2323956216351125,AS_Without_EN,F,PIT,PIT,2025-10-23 22:55:48
BLAKE LIZOTTE,PIT,8,88.55,0.22193909520030075,EV,F,PIT,PIT,2025-10-23 22:55:48
BLAKE LIZOTTE,PIT,8,1.7,0.0661049902786779,PP,F,PIT,PIT,2025-10-23 22:55:48
BLAKE LIZOTTE,PIT,8,18.383333333333333,0.4913140311804009,SH,F,PIT,PIT,2025-10-23 22:55:48
BLAKE LIZOTTE,PIT,8,88.11666666666667,0.2222175521183591,5v5,F,PIT,PIT,2025-10-23 22:55:48
ARTEM ZUB,OTT,8,150.08333333333334,0.30792641225550543,AS,D,OTT,OTT,2025-10-23 22:55:48
ARTEM ZUB,OTT,8,149.18333333333334,0.31197936635181767,AS_Without_EN,D,OTT,OTT,2025-10-23 22:55:48
ARTEM ZUB,OTT,8,121.83333333333334,0.3180196641433916,EV,D,OTT,OTT,2025-10-23 22:55:48
ARTEM ZUB,OTT,8,0.26666666666666666,0.008583690987124463,PP,D,OTT,OTT,2025-10-23 22:55:48
ARTEM ZUB,OTT,8,27.083333333333332,0.5762411347517731,SH,D,OTT,OTT,2025-10-23 22:55:48
ARTEM ZUB,OTT,8,121.83333333333334,0.3249033290368461,5v5,D,OTT,OTT,2025-10-23 22:55:48
ANTHONY MANTHA,PIT,8,118.03333333333333,0.24590277777777778,AS,F,PIT,PIT,2025-10-23 22:55:48
ANTHONY MANTHA,PIT,8,117.43333333333334,0.2512211644739188,AS_Without_EN,F,PIT,PIT,2025-10-23 22:55:48
ANTHONY MANTHA,PIT,8,108.65,0.27231713939596475,EV,F,PIT,PIT,2025-10-23 22:55:48
ANTHONY MANTHA,PIT,8,8.783333333333335,0.30427251732101623,PP,F,PIT,PIT,2025-10-23 22:55:48
